Module,Type,Group,Lecturer,Room,Slot,Day,Time
EE4301,lecture,ALL_EE_Y4,Anne Burke,KBG15,A9,Monday,17:00-18:00
EE4302,lecture,ALL_EE_Y4,Thomas Evans,KBG14,C3,Wednesday,11:00-12:00
EE4302,lecture,ALL_EE_Y4,Thomas Evans,KBG12,E7,Friday,15:00-16:00
ST4101,lecture,ALL_EE_Y4,Rachel Clarke,KBG12,E4,Friday,12:00-13:00
ST4101,lecture,ALL_EE_Y4,Rachel Clarke,CSG002,A6,Monday,14:00-15:00
PH4001,lecture,ALL_EE_Y4,Paul Gallagher,KBG13,B9,Tuesday,17:00-18:00
PH4001,lecture,ALL_EE_Y4,Paul Gallagher,KBG15,D5,Thursday,13:00-14:00
MA4101,lecture,ALL_EE_Y4,Jane Smith,CSG002,D1,Thursday,9:00-10:00
MA4101,lecture,ALL_EE_Y4,Jane Smith,KBG15,A7,Monday,15:00-16:00
BI4001,lecture,ALL_BI_Y1,Paul Gallagher,KBG12,D9,Thursday,17:00-18:00
BI4001,lecture,ALL_BI_Y1,Paul Gallagher,KBG15,D4,Thursday,12:00-13:00
CH4001,lecture,ALL_BI_Y1,Rachel Clarke,KBG15,A5,Monday,13:00-14:00
CH4001,lecture,ALL_BI_Y1,Rachel Clarke,KBG12,D5,Thursday,13:00-14:00
MA4001,lecture,ALL_BI_Y1,Brian Walsh,KBG14,E8,Friday,16:00-17:00
MA4001,lecture,ALL_BI_Y1,Brian Walsh,KBG15,A6,Monday,14:00-15:00
BI4002,lecture,ALL_BI_Y1,Paul Gallagher,KBG12,B4,Tuesday,12:00-13:00
BI4002,lecture,ALL_BI_Y1,Paul Gallagher,CSG002,B5,Tuesday,13:00-14:00
BI4003,lecture,ALL_BI_Y1,Rachel Clarke,KBG13,C1,Wednesday,9:00-10:00
BI4003,lecture,ALL_BI_Y1,Rachel Clarke,KBG14,B2,Tuesday,10:00-11:00
BI4101,lecture,ALL_BI_Y2,Paul Gallagher,KBG14,D2,Thursday,10:00-11:00
BI4101,lecture,ALL_BI_Y2,Paul Gallagher,KBG13,C3,Wednesday,11:00-12:00
BI4102,lecture,ALL_BI_Y2,Rachel Clarke,KBG15,E2,Friday,10:00-11:00
BI4102,lecture,ALL_BI_Y2,Rachel Clarke,CSG002,E7,Friday,15:00-16:00
BI4103,lecture,ALL_BI_Y2,Paul Gallagher,CSG002,C6,Wednesday,14:00-15:00
BI4103,lecture,ALL_BI_Y2,Paul Gallagher,KBG14,B8,Tuesday,16:00-17:00
BI4104,lecture,ALL_BI_Y2,Rachel Clarke,KBG15,B7,Tuesday,15:00-16:00
BI4104,lecture,ALL_BI_Y2,Rachel Clarke,CSG002,E1,Friday,9:00-10:00
ST4001,lecture,ALL_BI_Y2,Rachel Clarke,KBG13,C5,Wednesday,13:00-14:00
ST4001,lecture,ALL_BI_Y2,Rachel Clarke,KBG15,D1,Thursday,9:00-10:00
BI4201,lecture,ALL_BI_Y3,Paul Gallagher,CSG002,D8,Thursday,16:00-17:00
BI4201,lecture,ALL_BI_Y3,Paul Gallagher,KBG12,E2,Friday,10:00-11:00
BI4202,lecture,ALL_BI_Y3,Rachel Clarke,KBG14,C7,Wednesday,15:00-16:00
BI4202,lecture,ALL_BI_Y3,Rachel Clarke,KBG13,D9,Thursday,17:00-18:00
BI4203,lecture,ALL_BI_Y3,Paul Gallagher,KBG15,E1,Friday,9:00-10:00
BI4203,lecture,ALL_BI_Y3,Paul Gallagher,KBG15,B6,Tuesday,14:00-15:00
MA4002,lecture,ALL_BI_Y3,Emma Thompson,KBG12,A8,Monday,16:00-17:00
MA4002,lecture,ALL_BI_Y3,Emma Thompson,KBG14,C1,Wednesday,9:00-10:00
PH4001,lecture,ALL_BI_Y3,Paul Gallagher,KBG12,D6,Thursday,14:00-15:00
PH4001,lecture,ALL_BI_Y3,Paul Gallagher,KBG15,A3,Monday,11:00-12:00
BI4301,lecture,ALL_BI_Y4,Rachel Clarke,KBG14,E9,Friday,17:00-18:00
BI4301,lecture,ALL_BI_Y4,Rachel Clarke,KBG15,C2,Wednesday,10:00-11:00
BI4302,lecture,ALL_BI_Y4,Paul Gallagher,KBG13,C7,Wednesday,15:00-16:00
BI4302,lecture,ALL_BI_Y4,Paul Gallagher,KBG13,A8,Monday,16:00-17:00
ST4101,lecture,ALL_BI_Y4,Rachel Clarke,KBG13,C4,Wednesday,12:00-13:00
ST4101,lecture,ALL_BI_Y4,Rachel Clarke,KBG13,B5,Tuesday,13:00-14:00
CS4011,lecture,ALL_BI_Y4,David Wilson,KBG12,A4,Monday,12:00-13:00
CS4011,lecture,ALL_BI_Y4,David Wilson,KBG15,B4,Tuesday,12:00-13:00
MA4101,lecture,ALL_BI_Y4,Jane Smith,KBG12,B8,Tuesday,16:00-17:00
MA4101,lecture,ALL_BI_Y4,Jane Smith,KBG12,A1,Monday,9:00-10:00
CS4011,tutorial,CS1A,David Wilson,CS1044,B8,Tuesday,16:00-17:00
CS4011,tutorial,CS1B,David Wilson,CS2044,D2,Thursday,10:00-11:00
CS4011,lab,CS1A,Emma Thompson,CS1046,D1,Thursday,9:00-10:00
CS4011,lab,CS1B,Emma Thompson,CS4002,E5,Friday,13:00-14:00
PH4001,tutorial,CS1A,Paul Gallagher,CS2045,E5,Friday,13:00-14:00
PH4001,tutorial,CS1B,Paul Gallagher,CS1044,C9,Wednesday,17:00-18:00
PH4001,lab,CS1A,Rachel Clarke,EE1002,C5,Wednesday,13:00-14:00
PH4001,lab,CS1B,Rachel Clarke,CS2045,C3,Wednesday,11:00-12:00
CS4012,tutorial,CS1A,John Ryan,CS2046,D8,Thursday,16:00-17:00
CS4012,tutorial,CS1B,John Ryan,CS1044,E9,Friday,17:00-18:00
CS4012,lab,CS1A,Alan Murphy,CS1044,C7,Wednesday,15:00-16:00
CS4012,lab,CS1B,Alan Murphy,SCI001,D8,Thursday,16:00-17:00
CS4013,tutorial,CS1A,Lisa Quinn,CS1046,B1,Tuesday,9:00-10:00
CS4013,tutorial,CS1B,Lisa Quinn,CS1044,C8,Wednesday,16:00-17:00
CS4013,lab,CS1A,David Wilson,CS3005c,A8,Monday,16:00-17:00
CS4013,lab,CS1B,David Wilson,CS1045,D5,Thursday,13:00-14:00
CS4021,tutorial,CS2A,Peter Shaw,CS2044,E3,Friday,11:00-12:00
CS4021,tutorial,CS2B,Peter Shaw,CS1045,A5,Monday,13:00-14:00
CS4021,lab,CS2A,Caoimhe Cahill,CS2045,A3,Monday,11:00-12:00
CS4021,lab,CS2B,Caoimhe Cahill,CS1046,C7,Wednesday,15:00-16:00
CS4023,tutorial,CS2A,Alan Murphy,CS2046,B8,Tuesday,16:00-17:00
CS4023,tutorial,CS2B,Alan Murphy,CS2045,D7,Thursday,15:00-16:00
CS4023,lab,CS2A,Peter Shaw,CS1045,D8,Thursday,16:00-17:00
CS4023,lab,CS2B,Peter Shaw,CS2044,D6,Thursday,14:00-15:00
CS4031,tutorial,CS3A,David Wilson,CS1045,C6,Wednesday,14:00-15:00
CS4031,tutorial,CS3B,David Wilson,CS2044,D6,Thursday,14:00-15:00
CS4031,lab,CS3A,Emma Thompson,SCI001,D9,Thursday,17:00-18:00
CS4031,lab,CS3B,Emma Thompson,CS1046,B5,Tuesday,13:00-14:00
CS4033,tutorial,CS3A,Peter Shaw,CS2044,A9,Monday,17:00-18:00
CS4033,tutorial,CS3B,Peter Shaw,CS2046,E1,Friday,9:00-10:00
CS4033,lab,CS3A,Caoimhe Cahill,CS4003,B8,Tuesday,16:00-17:00
CS4033,lab,CS3B,Caoimhe Cahill,EE2003,A4,Monday,12:00-13:00
CS4041,tutorial,CS4A,Alan Murphy,CS1044,A9,Monday,17:00-18:00
CS4041,tutorial,CS4B,Alan Murphy,CS2046,B5,Tuesday,13:00-14:00
CS4041,lab,CS4A,John Ryan,CS2044,C1,Wednesday,9:00-10:00
CS4041,lab,CS4B,John Ryan,CS3005c,C7,Wednesday,15:00-16:00
CS4043,tutorial,CS4A,Lisa Quinn,CS1046,E2,Friday,10:00-11:00
CS4043,tutorial,CS4B,Lisa Quinn,CS2045,E3,Friday,11:00-12:00
CS4043,lab,CS4A,Peter Shaw,EE2002,B8,Tuesday,16:00-17:00
CS4043,lab,CS4B,Peter Shaw,CS4003,C6,Wednesday,14:00-15:00
PH4001,tutorial,MA1A,Paul Gallagher,CS1045,C8,Wednesday,16:00-17:00
PH4001,tutorial,MA1B,Paul Gallagher,CS2045,B1,Tuesday,9:00-10:00
PH4001,lab,MA1A,Rachel Clarke,EE1001,D9,Thursday,17:00-18:00
PH4001,lab,MA1B,Rachel Clarke,SCI002,B2,Tuesday,10:00-11:00
CS4011,tutorial,MA1A,David Wilson,CS1045,A4,Monday,12:00-13:00
CS4011,tutorial,MA1B,David Wilson,CS2044,D1,Thursday,9:00-10:00
CS4011,lab,MA1A,Emma Thompson,SCI001,C7,Wednesday,15:00-16:00
CS4011,lab,MA1B,Emma Thompson,EE2002,B4,Tuesday,12:00-13:00
CS4012,tutorial,MA3A,John Ryan,CS2044,B3,Tuesday,11:00-12:00
CS4012,tutorial,MA3B,John Ryan,CS2045,A2,Monday,10:00-11:00
CS4012,lab,MA3A,Alan Murphy,CS1045,D3,Thursday,11:00-12:00
CS4012,lab,MA3B,Alan Murphy,EE2003,D2,Thursday,10:00-11:00
CS4013,tutorial,MA4A,Lisa Quinn,CS2045,B4,Tuesday,12:00-13:00
CS4013,tutorial,MA4B,Lisa Quinn,CS1046,C6,Wednesday,14:00-15:00
CS4013,lab,MA4A,David Wilson,SCI001,B3,Tuesday,11:00-12:00
CS4013,lab,MA4B,David Wilson,EE2003,C9,Wednesday,17:00-18:00
PH4001,tutorial,MA4A,Paul Gallagher,CS2046,A4,Monday,12:00-13:00
PH4001,tutorial,MA4B,Paul Gallagher,CS1045,D9,Thursday,17:00-18:00
PH4001,lab,MA4A,Rachel Clarke,CS3005b,B5,Tuesday,13:00-14:00
PH4001,lab,MA4B,Rachel Clarke,EE1001,A1,Monday,9:00-10:00
EE4001,tutorial,EE1A,Thomas Evans,CS1046,D2,Thursday,10:00-11:00
EE4001,tutorial,EE1B,Thomas Evans,CS2045,D7,Thursday,15:00-16:00
EE4001,lab,EE1A,Anne Burke,CS1046,B6,Tuesday,14:00-15:00
EE4001,lab,EE1B,Anne Burke,EE2003,B5,Tuesday,13:00-14:00
PH4001,tutorial,EE1A,Paul Gallagher,CS2044,D4,Thursday,12:00-13:00
PH4001,tutorial,EE1B,Paul Gallagher,CS2044,C2,Wednesday,10:00-11:00
PH4001,lab,EE1A,Rachel Clarke,CS2046,A7,Monday,15:00-16:00
PH4001,lab,EE1B,Rachel Clarke,CS1045,E7,Friday,15:00-16:00
EE4002,tutorial,EE1A,Thomas Evans,CS1044,E3,Friday,11:00-12:00
EE4002,tutorial,EE1B,Thomas Evans,CS2044,E5,Friday,13:00-14:00
EE4002,lab,EE1A,Anne Burke,CS2044,B8,Tuesday,16:00-17:00
EE4002,lab,EE1B,Anne Burke,EE2002,B7,Tuesday,15:00-16:00
EE4003,tutorial,EE1A,Anne Burke,CS2044,A2,Monday,10:00-11:00
EE4003,tutorial,EE1B,Anne Burke,CS1044,C3,Wednesday,11:00-12:00
EE4003,lab,EE1A,Thomas Evans,EE1002,B3,Tuesday,11:00-12:00
EE4003,lab,EE1B,Thomas Evans,CS1045,C4,Wednesday,12:00-13:00
EE4101,tutorial,EE2A,Thomas Evans,CS2045,C3,Wednesday,11:00-12:00
EE4101,tutorial,EE2B,Thomas Evans,CS2046,C6,Wednesday,14:00-15:00
EE4101,lab,EE2A,Anne Burke,EE2001,D2,Thursday,10:00-11:00
EE4101,lab,EE2B,Anne Burke,CS2044,E2,Friday,10:00-11:00
EE4102,tutorial,EE2A,Anne Burke,CS2046,A4,Monday,12:00-13:00
EE4102,tutorial,EE2B,Anne Burke,CS2044,C3,Wednesday,11:00-12:00
EE4102,lab,EE2A,Thomas Evans,CS4003,E2,Friday,10:00-11:00
EE4102,lab,EE2B,Thomas Evans,CS3005b,A2,Monday,10:00-11:00
EE4103,tutorial,EE2A,Thomas Evans,CS2045,C5,Wednesday,13:00-14:00
EE4103,tutorial,EE2B,Thomas Evans,CS1046,C1,Wednesday,9:00-10:00
EE4103,lab,EE2A,Anne Burke,CS3005c,A5,Monday,13:00-14:00
EE4103,lab,EE2B,Anne Burke,EE2001,A6,Monday,14:00-15:00
EE4104,tutorial,EE2A,Anne Burke,CS1046,D3,Thursday,11:00-12:00
EE4104,tutorial,EE2B,Anne Burke,CS2046,D5,Thursday,13:00-14:00
EE4104,lab,EE2A,Thomas Evans,SCI002,A3,Monday,11:00-12:00
EE4104,lab,EE2B,Thomas Evans,CS4003,B5,Tuesday,13:00-14:00
EE4201,tutorial,EE3A,Thomas Evans,CS2044,A8,Monday,16:00-17:00
EE4201,tutorial,EE3B,Thomas Evans,CS2044,B3,Tuesday,11:00-12:00
EE4201,lab,EE3A,Anne Burke,CS1044,E3,Friday,11:00-12:00
EE4201,lab,EE3B,Anne Burke,EE1001,D9,Thursday,17:00-18:00
EE4202,tutorial,EE3A,Anne Burke,CS2044,E2,Friday,10:00-11:00
EE4202,tutorial,EE3B,Anne Burke,CS2044,D8,Thursday,16:00-17:00
EE4202,lab,EE3A,Thomas Evans,EE1003,A5,Monday,13:00-14:00
EE4202,lab,EE3B,Thomas Evans,CS3005b,C1,Wednesday,9:00-10:00
EE4203,tutorial,EE3A,Thomas Evans,CS1046,B9,Tuesday,17:00-18:00
EE4203,tutorial,EE3B,Thomas Evans,CS2046,A3,Monday,11:00-12:00
EE4203,lab,EE3A,Anne Burke,CS2045,C1,Wednesday,9:00-10:00
EE4203,lab,EE3B,Anne Burke,CS1046,E6,Friday,14:00-15:00
CS4011,tutorial,EE3A,David Wilson,CS1045,D1,Thursday,9:00-10:00
CS4011,tutorial,EE3B,David Wilson,CS1045,A7,Monday,15:00-16:00
CS4011,lab,EE3A,Emma Thompson,EE1002,D6,Thursday,14:00-15:00
CS4011,lab,EE3B,Emma Thompson,CS4003,B8,Tuesday,16:00-17:00
EE4301,tutorial,EE4A,Anne Burke,CS2045,B4,Tuesday,12:00-13:00
EE4301,tutorial,EE4B,Anne Burke,CS2045,A8,Monday,16:00-17:00
EE4301,lab,EE4A,Thomas Evans,EE1002,E9,Friday,17:00-18:00
EE4301,lab,EE4B,Thomas Evans,CS3005b,C4,Wednesday,12:00-13:00
EE4302,tutorial,EE4A,Thomas Evans,CS1045,B7,Tuesday,15:00-16:00
EE4302,tutorial,EE4B,Thomas Evans,CS2044,E1,Friday,9:00-10:00
EE4302,lab,EE4A,Anne Burke,CS1044,D9,Thursday,17:00-18:00
EE4302,lab,EE4B,Anne Burke,SCI002,B2,Tuesday,10:00-11:00
PH4001,tutorial,EE4A,Paul Gallagher,CS2044,A3,Monday,11:00-12:00
PH4001,tutorial,EE4B,Paul Gallagher,CS2046,D7,Thursday,15:00-16:00
PH4001,lab,EE4A,Rachel Clarke,CS3005b,A8,Monday,16:00-17:00
PH4001,lab,EE4B,Rachel Clarke,CS1044,A2,Monday,10:00-11:00
BI4001,tutorial,BI1A,Paul Gallagher,CS2045,E4,Friday,12:00-13:00
BI4001,tutorial,BI1A,Paul Gallagher,CS2045,A8,Monday,16:00-17:00
BI4001,tutorial,BI1B,Paul Gallagher,CS1045,A2,Monday,10:00-11:00
BI4001,tutorial,BI1B,Paul Gallagher,CS2044,A4,Monday,12:00-13:00
BI4001,lab,BI1A,Rachel Clarke,CS4003,D3,Thursday,11:00-12:00
BI4001,lab,BI1B,Rachel Clarke,EE2001,A9,Monday,17:00-18:00
CH4001,tutorial,BI1A,Rachel Clarke,CS1044,C2,Wednesday,10:00-11:00
CH4001,tutorial,BI1B,Rachel Clarke,CS1046,D2,Thursday,10:00-11:00
CH4001,lab,BI1A,Paul Gallagher,EE2003,E5,Friday,13:00-14:00
CH4001,lab,BI1B,Paul Gallagher,CS2045,E9,Friday,17:00-18:00
BI4002,tutorial,BI1A,Paul Gallagher,CS1045,A9,Monday,17:00-18:00
BI4002,tutorial,BI1A,Paul Gallagher,CS2045,B7,Tuesday,15:00-16:00
BI4002,tutorial,BI1B,Paul Gallagher,CS2044,C8,Wednesday,16:00-17:00
BI4002,tutorial,BI1B,Paul Gallagher,CS2046,C4,Wednesday,12:00-13:00
BI4002,lab,BI1A,Rachel Clarke,CS2046,C5,Wednesday,13:00-14:00
BI4002,lab,BI1B,Rachel Clarke,EE2002,E2,Friday,10:00-11:00
BI4003,tutorial,BI1A,Rachel Clarke,CS2046,C3,Wednesday,11:00-12:00
BI4003,tutorial,BI1A,Rachel Clarke,CS1045,C9,Wednesday,17:00-18:00
BI4003,tutorial,BI1B,Rachel Clarke,CS2046,D3,Thursday,11:00-12:00
BI4003,tutorial,BI1B,Rachel Clarke,CS2044,C2,Wednesday,10:00-11:00
BI4003,lab,BI1A,Paul Gallagher,CS2045,B1,Tuesday,9:00-10:00
